id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900740017D-6,6,Rue Sur le Rond,90340,Novillard,OSM,47.607926,6.967474,90,OpenData GSM
900740017D-8,8,Rue Sur le Rond,90340,Novillard,OSM,47.607709,6.96697,90,OpenData GSM
900740017D-8B,8BIS,Rue Sur le Rond,90340,Novillard,C+O,47.607891,6.967391,90,Cadastre GSM
900740020G-1,1,Rue des Vergers,90340,Novillard,OSM,47.605841,6.972941,90,OpenData GSM
900740020G-2,2,Rue des Vergers,90340,Novillard,OSM,47.605421,6.972947,90,OpenData GSM
900740020G-4,4,Rue des Vergers,90340,Novillard,OSM,47.605243,6.973344,90,OpenData GSM
900750001G-1,1,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657261,6.858152,90,OpenData GSM
900750001G-10,10,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657154,6.856826,90,OpenData GSM
900750001G-11,11,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657041,6.85731,90,OpenData GSM
900750001G-12,12,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657083,6.856703,90,OpenData GSM
900750001G-2,2,Rue du 8 Mai 1945,90300,Offemont,OSM,47.65736,6.857433,90,OpenData GSM
900750001G-3,3,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657148,6.857931,90,OpenData GSM
900750001G-4,4,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657301,6.857236,90,OpenData GSM
900750001G-5,5,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657092,6.857789,90,OpenData GSM
900750001G-6,6,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657227,6.857144,90,OpenData GSM
900750001G-7,7,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657127,6.857597,90,OpenData GSM
900750001G-8,8,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657222,6.856928,90,OpenData GSM
900750001G-9,9,Rue du 8 Mai 1945,90300,Offemont,OSM,47.657071,6.857466,90,OpenData GSM
900750002H-1,1,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657553,6.857116,90,OpenData GSM
900750002H-11,11,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657329,6.856383,90,OpenData GSM
900750002H-13,13,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657323,6.856206,90,OpenData GSM
900750002H-3,3,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.65752,6.856952,90,OpenData GSM
900750002H-4,4,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657684,6.856271,90,OpenData GSM
900750002H-5,5,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657468,6.856821,90,OpenData GSM
900750002H-6,6,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657596,6.856001,90,OpenData GSM
900750002H-7,7,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657415,6.856676,90,OpenData GSM
900750002H-8,8,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657511,6.855789,90,OpenData GSM
900750002H-9,9,Rue du 11 Novembre 1918,90300,Offemont,OSM,47.657375,6.856531,90,OpenData GSM
900750003J-1,1,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656961,6.859765,90,Cadastre GSM
900750003J-10,10,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656715,6.857644,90,Cadastre GSM
900750003J-11,11,Rue du 19 Mars 1962,90300,Offemont,OSM,47.65655,6.858526,90,OpenData GSM
900750003J-13,13,Rue du 19 Mars 1962,90300,Offemont,OSM,47.656514,6.858395,90,OpenData GSM
900750003J-15,15,Rue du 19 Mars 1962,90300,Offemont,OSM,47.656472,6.858272,90,OpenData GSM
900750003J-17,17,Rue du 19 Mars 1962,90300,Offemont,OSM,47.656441,6.858156,90,OpenData GSM
900750003J-2,2,Rue du 19 Mars 1962,90300,Offemont,C+O,47.657096,6.859152,90,Cadastre GSM
900750003J-3,3,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656901,6.859599,90,Cadastre GSM
900750003J-4,4,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656817,6.858127,90,Cadastre GSM
900750003J-5,5,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656849,6.859472,90,Cadastre GSM
900750003J-7,7,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656805,6.859332,90,Cadastre GSM
900750003J-8,8,Rue du 19 Mars 1962,90300,Offemont,C+O,47.65671,6.85786,90,Cadastre GSM
900750003J-9,9,Rue du 19 Mars 1962,90300,Offemont,C+O,47.656589,6.858635,90,Cadastre GSM
900750004K-1,1,Rue Albert Camus,90300,Offemont,OSM,47.658973,6.859464,90,OpenData GSM
900750004K-10,10,Rue Albert Camus,90300,Offemont,OSM,47.658518,6.859454,90,OpenData GSM
900750004K-11,11,Rue Albert Camus,90300,Offemont,OSM,47.658553,6.859103,90,OpenData GSM
900750004K-12,12,Rue Albert Camus,90300,Offemont,OSM,47.658431,6.85937,90,OpenData GSM
900750004K-13,13,Rue Albert Camus,90300,Offemont,OSM,47.658481,6.859047,90,OpenData GSM
900750004K-14,14,Rue Albert Camus,90300,Offemont,OSM,47.658368,6.859319,90,OpenData GSM
900750004K-2,2,Rue Albert Camus,90300,Offemont,OSM,47.658861,6.859758,90,OpenData GSM
900750004K-3,3,Rue Albert Camus,90300,Offemont,OSM,47.658899,6.859416,90,OpenData GSM
900750004K-4,4,Rue Albert Camus,90300,Offemont,OSM,47.658781,6.85969,90,OpenData GSM
900750004K-5,5,Rue Albert Camus,90300,Offemont,OSM,47.658823,6.859344,90,OpenData GSM
900750004K-6,6,Rue Albert Camus,90300,Offemont,OSM,47.658711,6.859618,90,OpenData GSM
900750004K-7,7,Rue Albert Camus,90300,Offemont,OSM,47.65871,6.859253,90,OpenData GSM
900750004K-8,8,Rue Albert Camus,90300,Offemont,OSM,47.658596,6.85953,90,OpenData GSM
900750004K-9,9,Rue Albert Camus,90300,Offemont,OSM,47.658636,6.859184,90,OpenData GSM
900750005L-1,1,Rue Ambroise Croizat,90300,Offemont,OSM,47.661814,6.879979,90,OpenData GSM
900750005L-2,2,Rue Ambroise Croizat,90300,Offemont,OSM,47.661631,6.879734,90,OpenData GSM
900750005L-3,3,Rue Ambroise Croizat,90300,Offemont,OSM,47.661685,6.880167,90,OpenData GSM
900750005L-4,4,Rue Ambroise Croizat,90300,Offemont,OSM,47.661463,6.879942,90,OpenData GSM
900750005L-5,5,Rue Ambroise Croizat,90300,Offemont,OSM,47.661511,6.880362,90,OpenData GSM
900750005L-6,6,Rue Ambroise Croizat,90300,Offemont,OSM,47.66121,6.880201,90,OpenData GSM
900750005L-7,7,Rue Ambroise Croizat,90300,Offemont,OSM,47.661299,6.88053,90,OpenData GSM
900750005L-9,9,Rue Ambroise Croizat,90300,Offemont,OSM,47.661139,6.880806,90,OpenData GSM
900750006M-2,2,Allée des Bouvreuils,90300,Offemont,C+O,47.661283,6.888054,90,Cadastre GSM
900750006M-4,4,Allée des Bouvreuils,90300,Offemont,C+O,47.661331,6.888432,90,Cadastre GSM
900750006M-6,6,Allée des Bouvreuils,90300,Offemont,C+O,47.661493,6.888672,90,Cadastre GSM
900750006M-8,8,Allée des Bouvreuils,90300,Offemont,C+O,47.661581,6.888933,90,Cadastre GSM
900750007N-1,1,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655776,6.863862,90,Cadastre
900750007N-2,2,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655973,6.86375,90,Cadastre
900750007N-3,3,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655864,6.863519,90,Cadastre
900750007N-4,4,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655765,6.863346,90,Cadastre
900750007N-6,6,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655395,6.863492,90,Cadastre
900750007N-7,7,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655335,6.863731,90,Cadastre
900750007N-8,8,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655517,6.863927,90,Cadastre
900750007N-9,9,Impasse Alphonse Baumann,90300,Offemont,CAD,47.655368,6.864015,90,Cadastre
900750009R-10,10,Place des Anciens Combattants,90300,Offemont,OSM,47.658557,6.855131,90,OpenData GSM
900750009R-2,2,Place des Anciens Combattants,90300,Offemont,OSM,47.658183,6.855494,90,OpenData GSM
900750009R-4,4,Place des Anciens Combattants,90300,Offemont,C+O,47.658269,6.855554,90,Cadastre GSM
900750009R-6,6,Place des Anciens Combattants,90300,Offemont,OSM,47.658534,6.855557,90,OpenData GSM
900750009R-8,8,Place des Anciens Combattants,90300,Offemont,OSM,47.65864,6.855383,90,OpenData GSM
900750010S-1,1,Rue Aristide Briand,90300,Offemont,OSM,47.65461,6.86227,90,OpenData GSM
900750010S-10,10,Rue Aristide Briand,90300,Offemont,OSM,47.65607,6.863288,90,OpenData GSM
900750010S-100,100,Rue Aristide Briand,90300,Offemont,OSM,47.663532,6.879639,90,OpenData GSM
900750010S-101,101,Rue Aristide Briand,90300,Offemont,OSM,47.666063,6.887331,90,OpenData GSM
900750010S-102,102,Rue Aristide Briand,90300,Offemont,OSM,47.663614,6.879718,90,OpenData GSM
900750010S-103,103,Rue Aristide Briand,90300,Offemont,OSM,47.666148,6.88756,90,OpenData GSM
900750010S-104,104,Rue Aristide Briand,90300,Offemont,OSM,47.663709,6.879853,90,OpenData GSM
900750010S-104B,104BIS,Rue Aristide Briand,90300,Offemont,OSM,47.663782,6.880486,90,OpenData GSM
900750010S-106,106,Rue Aristide Briand,90300,Offemont,OSM,47.664059,6.8805,90,OpenData GSM
900750010S-106A,106A,Rue Aristide Briand,90300,Offemont,OSM,47.663867,6.881194,90,OpenData GSM
900750010S-106B,106B,Rue Aristide Briand,90300,Offemont,OSM,47.664108,6.880978,90,OpenData GSM
900750010S-106C,106C,Rue Aristide Briand,90300,Offemont,C+O,47.663263,6.881409,90,Cadastre GSM
900750010S-106T,106T,Rue Aristide Briand,90300,Offemont,OSM,47.663259,6.881414,90,OpenData GSM
900750010S-108,108,Rue Aristide Briand,90300,Offemont,OSM,47.664397,6.880789,90,OpenData GSM
900750010S-10B,10BIS,Rue Aristide Briand,90300,Offemont,OSM,47.656333,6.863776,90,OpenData GSM
900750010S-11,11,Rue Aristide Briand,90300,Offemont,OSM,47.656601,6.862907,90,OpenData GSM
900750010S-110,110,Rue Aristide Briand,90300,Offemont,OSM,47.664486,6.881097,90,OpenData GSM
900750010S-112,112,Rue Aristide Briand,90300,Offemont,OSM,47.664657,6.880963,90,OpenData GSM
900750010S-114,114,Rue Aristide Briand,90300,Offemont,OSM,47.664628,6.881267,90,OpenData GSM
900750010S-114A,114A,Rue Aristide Briand,90300,Offemont,OSM,47.664652,6.881377,90,OpenData GSM
900750010S-114B,114B,Rue Aristide Briand,90300,Offemont,OSM,47.664664,6.881443,90,OpenData GSM
900750010S-116,116,Rue Aristide Briand,90300,Offemont,OSM,47.664497,6.883173,90,OpenData GSM
900750010S-116B,116BIS,Rue Aristide Briand,90300,Offemont,C+O,47.664482,6.88358,90,Cadastre GSM
900750010S-118,118,Rue Aristide Briand,90300,Offemont,OSM,47.664596,6.883997,90,OpenData GSM
900750010S-11B,11BIS,Rue Aristide Briand,90300,Offemont,OSM,47.656994,6.863787,90,OpenData GSM
900750010S-12,12,Rue Aristide Briand,90300,Offemont,OSM,47.656732,6.863987,90,OpenData GSM
900750010S-120,120,Rue Aristide Briand,90300,Offemont,OSM,47.664618,6.884529,90,OpenData GSM
900750010S-122,122,Rue Aristide Briand,90300,Offemont,OSM,47.664685,6.884694,90,OpenData GSM
900750010S-124,124,Rue Aristide Briand,90300,Offemont,OSM,47.665773,6.887862,90,OpenData GSM
900750010S-13,13,Rue Aristide Briand,90300,Offemont,OSM,47.657087,6.863964,90,OpenData GSM
900750010S-14,14,Rue Aristide Briand,90300,Offemont,OSM,47.657127,6.864758,90,OpenData GSM
900750010S-15,15,Rue Aristide Briand,90300,Offemont,OSM,47.657267,6.864072,90,OpenData GSM
900750010S-16,16,Rue Aristide Briand,90300,Offemont,OSM,47.65726,6.864941,90,OpenData GSM
900750010S-17,17,Rue Aristide Briand,90300,Offemont,OSM,47.657319,6.864298,90,OpenData GSM
900750010S-18,18,Rue Aristide Briand,90300,Offemont,OSM,47.657368,6.865142,90,OpenData GSM
900750010S-19,19,Rue Aristide Briand,90300,Offemont,OSM,47.658071,6.864878,90,OpenData GSM
900750010S-2,2,Rue Aristide Briand,90300,Offemont,OSM,47.654641,6.862766,90,OpenData GSM
900750010S-20,20,Rue Aristide Briand,90300,Offemont,OSM,47.657302,6.865588,90,OpenData GSM
900750010S-21,21,Rue Aristide Briand,90300,Offemont,C+O,47.658916,6.866529,90,Cadastre GSM
900750010S-21B,21B,Rue Aristide Briand,90300,Offemont,OSM,47.658891,6.866468,90,OpenData GSM
900750010S-21C,21C,Rue Aristide Briand,90300,Offemont,OSM,47.659771,6.866835,90,OpenData GSM
900750010S-22,22,Rue Aristide Briand,90300,Offemont,OSM,47.65763,6.86545,90,OpenData GSM
900750010S-23,23,Rue Aristide Briand,90300,Offemont,OSM,47.659855,6.868095,90,OpenData GSM
900750010S-23A,23A,Rue Aristide Briand,90300,Offemont,OSM,47.66038,6.86874,90,OpenData GSM
900750010S-24,24,Rue Aristide Briand,90300,Offemont,OSM,47.657746,6.865616,90,OpenData GSM
900750010S-26,26,Rue Aristide Briand,90300,Offemont,OSM,47.657842,6.865765,90,OpenData GSM
900750010S-27,27,Rue Aristide Briand,90300,Offemont,OSM,47.661544,6.871513,90,OpenData GSM
900750010S-28,28,Rue Aristide Briand,90300,Offemont,OSM,47.65784,6.866099,90,OpenData GSM
900750010S-29,29,Rue Aristide Briand,90300,Offemont,OSM,47.661677,6.871832,90,OpenData GSM
900750010S-2B,2BIS,Rue Aristide Briand,90300,Offemont,OSM,47.654633,6.863081,90,OpenData GSM
900750010S-3,3,Rue Aristide Briand,90300,Offemont,OSM,47.654891,6.861888,90,OpenData GSM
900750010S-30,30,Rue Aristide Briand,90300,Offemont,OSM,47.658101,6.866098,90,OpenData GSM
900750010S-30B,30BIS,Rue Aristide Briand,90300,Offemont,OSM,47.657976,6.86615,90,OpenData GSM
900750010S-31,31,Rue Aristide Briand,90300,Offemont,OSM,47.661809,6.872178,90,OpenData GSM
900750010S-32,32,Rue Aristide Briand,90300,Offemont,OSM,47.657976,6.86655,90,OpenData GSM
900750010S-33,33,Rue Aristide Briand,90300,Offemont,OSM,47.661713,6.872486,90,OpenData GSM
900750010S-34,34,Rue Aristide Briand,90300,Offemont,OSM,47.658245,6.866439,90,OpenData GSM
900750010S-35,35,Rue Aristide Briand,90300,Offemont,OSM,47.662058,6.872701,90,OpenData GSM
900750010S-35B,35BIS,Rue Aristide Briand,90300,Offemont,OSM,47.662296,6.872885,90,OpenData GSM
900750010S-36,36,Rue Aristide Briand,90300,Offemont,OSM,47.658313,6.866679,90,OpenData GSM
900750010S-37,37,Rue Aristide Briand,90300,Offemont,OSM,47.661818,6.872966,90,OpenData GSM
900750010S-38,38,Rue Aristide Briand,90300,Offemont,OSM,47.658405,6.866874,90,OpenData GSM
900750010S-39,39,Rue Aristide Briand,90300,Offemont,OSM,47.661854,6.873189,90,OpenData GSM
900750010S-3A,3A,Rue Aristide Briand,90300,Offemont,OSM,47.654756,6.862048,90,OpenData GSM
900750010S-3B,3B,Rue Aristide Briand,90300,Offemont,OSM,47.654831,6.861696,90,OpenData GSM
900750010S-4,4,Rue Aristide Briand,90300,Offemont,OSM,47.654998,6.862994,90,OpenData GSM
900750010S-40,40,Rue Aristide Briand,90300,Offemont,OSM,47.658608,6.866861,90,OpenData GSM
900750010S-41,41,Rue Aristide Briand,90300,Offemont,OSM,47.662044,6.873464,90,OpenData GSM
900750010S-42,42,Rue Aristide Briand,90300,Offemont,OSM,47.658694,6.867089,90,OpenData GSM
900750010S-42B,42BIS,Rue Aristide Briand,90300,Offemont,OSM,47.658564,6.867504,90,OpenData GSM
900750010S-43,43,Rue Aristide Briand,90300,Offemont,OSM,47.662038,6.873893,90,OpenData GSM
900750010S-44,44,Rue Aristide Briand,90300,Offemont,OSM,47.658948,6.867503,90,OpenData GSM
900750010S-44B,44BIS,Rue Aristide Briand,90300,Offemont,OSM,47.658836,6.867774,90,OpenData GSM
900750010S-45,45,Rue Aristide Briand,90300,Offemont,OSM,47.662141,6.87436,90,OpenData GSM
900750010S-46,46,Rue Aristide Briand,90300,Offemont,OSM,47.659069,6.867776,90,OpenData GSM
900750010S-47,47,Rue Aristide Briand,90300,Offemont,OSM,47.662215,6.874563,90,OpenData GSM
900750010S-48,48,Rue Aristide Briand,90300,Offemont,OSM,47.659237,6.86794,90,OpenData GSM
900750010S-49,49,Rue Aristide Briand,90300,Offemont,OSM,47.662314,6.874852,90,OpenData GSM
900750010S-4A,4A,Rue Aristide Briand,90300,Offemont,C+O,47.655125,6.862791,90,Cadastre GSM
900750010S-4B,4B,Rue Aristide Briand,90300,Offemont,C+O,47.655108,6.86299,90,Cadastre GSM
900750010S-4C,4C,Rue Aristide Briand,90300,Offemont,C+O,47.655108,6.863217,90,Cadastre GSM
900750010S-4D,4D,Rue Aristide Briand,90300,Offemont,C+O,47.654919,6.863441,90,Cadastre GSM
900750010S-4E,4E,Rue Aristide Briand,90300,Offemont,C+O,47.654872,6.862999,90,Cadastre GSM
900750010S-4F,4F,Rue Aristide Briand,90300,Offemont,C+O,47.654883,6.862799,90,Cadastre GSM
900750010S-5,5,Rue Aristide Briand,90300,Offemont,OSM,47.654824,6.862244,90,OpenData GSM
900750010S-50,50,Rue Aristide Briand,90300,Offemont,OSM,47.659281,6.868026,90,OpenData GSM
900750010S-51,51,Rue Aristide Briand,90300,Offemont,OSM,47.66241,6.87503,90,OpenData GSM
900750010S-52,52,Rue Aristide Briand,90300,Offemont,OSM,47.659369,6.868304,90,OpenData GSM
900750010S-53,53,Rue Aristide Briand,90300,Offemont,OSM,47.66257,6.87518,90,OpenData GSM
900750010S-54,54,Rue Aristide Briand,90300,Offemont,OSM,47.659562,6.868272,90,OpenData GSM
900750010S-55,55,Rue Aristide Briand,90300,Offemont,OSM,47.663451,6.875645,90,OpenData GSM
900750010S-55A,55A,Rue Aristide Briand,90300,Offemont,OSM,47.663235,6.875799,90,OpenData GSM
900750010S-55B,55B,Rue Aristide Briand,90300,Offemont,OSM,47.663392,6.876168,90,OpenData GSM
900750010S-56,56,Rue Aristide Briand,90300,Offemont,OSM,47.659331,6.868798,90,OpenData GSM
900750010S-57,57,Rue Aristide Briand,90300,Offemont,OSM,47.66374,6.877559,90,OpenData GSM
900750010S-58,58,Rue Aristide Briand,90300,Offemont,OSM,47.659658,6.868575,90,OpenData GSM
900750010S-59,59,Rue Aristide Briand,90300,Offemont,OSM,47.66365,6.877973,90,OpenData GSM
900750010S-6,6,Rue Aristide Briand,90300,Offemont,OSM,47.655443,6.862852,90,OpenData GSM
900750010S-60,60,Rue Aristide Briand,90300,Offemont,OSM,47.659809,6.868718,90,OpenData GSM
900750010S-61,61,Rue Aristide Briand,90300,Offemont,OSM,47.663701,6.878748,90,OpenData GSM
900750010S-61B,61BIS,Rue Aristide Briand,90300,Offemont,OSM,47.663606,6.87856,90,OpenData GSM
900750010S-62,62,Rue Aristide Briand,90300,Offemont,OSM,47.660033,6.868998,90,OpenData GSM
900750010S-63,63,Rue Aristide Briand,90300,Offemont,OSM,47.663679,6.87921,90,OpenData GSM
900750010S-65,65,Rue Aristide Briand,90300,Offemont,OSM,47.66389,6.879327,90,OpenData GSM
900750010S-66,66,Rue Aristide Briand,90300,Offemont,OSM,47.661001,6.871856,90,OpenData GSM
900750010S-67,67,Rue Aristide Briand,90300,Offemont,OSM,47.664033,6.879726,90,OpenData GSM
900750010S-67B,67BIS,Rue Aristide Briand,90300,Offemont,C+O,47.664276,6.879602,90,Cadastre GSM
900750010S-68,68,Rue Aristide Briand,90300,Offemont,OSM,47.661345,6.872293,90,OpenData GSM
900750010S-69,69,Rue Aristide Briand,90300,Offemont,OSM,47.664267,6.880102,90,OpenData GSM
900750010S-7,7,Rue Aristide Briand,90300,Offemont,OSM,47.65514,6.862298,90,OpenData GSM
900750010S-70,70,Rue Aristide Briand,90300,Offemont,OSM,47.661364,6.872945,90,OpenData GSM
900750010S-71,71,Rue Aristide Briand,90300,Offemont,OSM,47.664645,6.880311,90,OpenData GSM
900750010S-72,72,Rue Aristide Briand,90300,Offemont,OSM,47.66158,6.873135,90,OpenData GSM
900750010S-72B,72BIS,Rue Aristide Briand,90300,Offemont,OSM,47.661689,6.87347,90,OpenData GSM
900750010S-73,73,Rue Aristide Briand,90300,Offemont,OSM,47.664898,6.880848,90,OpenData GSM
900750010S-74,74,Rue Aristide Briand,90300,Offemont,OSM,47.661712,6.873644,90,OpenData GSM
900750010S-75,75,Rue Aristide Briand,90300,Offemont,OSM,47.664981,6.881256,90,OpenData GSM
900750010S-76,76,Rue Aristide Briand,90300,Offemont,OSM,47.661821,6.874719,90,OpenData GSM
900750010S-77,77,Rue Aristide Briand,90300,Offemont,OSM,47.665011,6.88216,90,OpenData GSM
900750010S-78,78,Rue Aristide Briand,90300,Offemont,OSM,47.66185,6.8742,90,OpenData GSM
900750010S-79,79,Rue Aristide Briand,90300,Offemont,OSM,47.664817,6.88243,90,OpenData GSM
900750010S-79A,79A,Rue Aristide Briand,90300,Offemont,OSM,47.664862,6.8826,90,OpenData GSM
900750010S-79B,79B,Rue Aristide Briand,90300,Offemont,OSM,47.665081,6.882712,90,OpenData GSM
900750010S-7B,7BIS,Rue Aristide Briand,90300,Offemont,C+O,47.655302,6.862222,90,Cadastre GSM
900750010S-7C,7C,Rue Aristide Briand,90300,Offemont,OSM,47.655292,6.862171,90,OpenData GSM
900750010S-8,8,Rue Aristide Briand,90300,Offemont,OSM,47.655802,6.86274,90,OpenData GSM
900750010S-80,80,Rue Aristide Briand,90300,Offemont,OSM,47.662066,6.874888,90,OpenData GSM
900750010S-81,81,Rue Aristide Briand,90300,Offemont,OSM,47.665278,6.883102,90,OpenData GSM
900750010S-82,82,Rue Aristide Briand,90300,Offemont,OSM,47.662393,6.875521,90,OpenData GSM
900750010S-82A,82A,Rue Aristide Briand,90300,Offemont,OSM,47.662235,6.875372,90,OpenData GSM
900750010S-82B,82B,Rue Aristide Briand,90300,Offemont,OSM,47.662167,6.87541,90,OpenData GSM
900750010S-82C,82C,Rue Aristide Briand,90300,Offemont,OSM,47.662127,6.875396,90,OpenData GSM
900750010S-82D,82D,Rue Aristide Briand,90300,Offemont,OSM,47.662096,6.875287,90,OpenData GSM
900750010S-82E,82E,Rue Aristide Briand,90300,Offemont,OSM,47.662074,6.875179,90,OpenData GSM
900750010S-82T,82T,Rue Aristide Briand,90300,Offemont,OSM,47.661798,6.875064,90,OpenData GSM
900750010S-83,83,Rue Aristide Briand,90300,Offemont,OSM,47.664955,6.88341,90,OpenData GSM
900750010S-84,84,Rue Aristide Briand,90300,Offemont,OSM,47.663203,6.876585,90,OpenData GSM
900750010S-85,85,Rue Aristide Briand,90300,Offemont,OSM,47.664871,6.883805,90,OpenData GSM
900750010S-85B,85BIS,Rue Aristide Briand,90300,Offemont,OSM,47.665209,6.883603,90,OpenData GSM
900750010S-86,86,Rue Aristide Briand,90300,Offemont,OSM,47.663272,6.876777,90,OpenData GSM
900750010S-86B,86BIS,Rue Aristide Briand,90300,Offemont,C+O,47.66327,6.87675,90,Cadastre GSM
900750010S-87,87,Rue Aristide Briand,90300,Offemont,OSM,47.664939,6.884088,90,OpenData GSM
900750010S-87B,87BIS,Rue Aristide Briand,90300,Offemont,OSM,47.665164,6.883943,90,OpenData GSM
900750010S-87T,87TER,Rue Aristide Briand,90300,Offemont,OSM,47.665673,6.883708,90,OpenData GSM
900750010S-88,88,Rue Aristide Briand,90300,Offemont,C+O,47.663293,6.876958,90,Cadastre GSM
900750010S-89,89,Rue Aristide Briand,90300,Offemont,OSM,47.664978,6.884368,90,OpenData GSM
900750010S-89B,89BIS,Rue Aristide Briand,90300,Offemont,OSM,47.665494,6.884167,90,OpenData GSM
900750010S-89T,89TER,Rue Aristide Briand,90300,Offemont,OSM,47.665733,6.883991,90,OpenData GSM
900750010S-8B,8BIS,Rue Aristide Briand,90300,Offemont,OSM,47.655885,6.862897,90,OpenData GSM
900750010S-90,90,Rue Aristide Briand,90300,Offemont,OSM,47.663359,6.877358,90,OpenData GSM
900750010S-90B,90BIS,Rue Aristide Briand,90300,Offemont,OSM,47.662823,6.877527,90,OpenData GSM
900750010S-90T,90TER,Rue Aristide Briand,90300,Offemont,C+O,47.662394,6.877274,90,Cadastre GSM
900750010S-92,92,Rue Aristide Briand,90300,Offemont,OSM,47.663281,6.877802,90,OpenData GSM
900750010S-93,93,Rue Aristide Briand,90300,Offemont,OSM,47.665497,6.88587,90,OpenData GSM
900750010S-95,95,Rue Aristide Briand,90300,Offemont,OSM,47.665563,6.886162,90,OpenData GSM
